geoid,name,total_households,with_internet_subscription,with_broadband_subscription,without_internet_subscription,no_internet_access,pct_rural_2010
22095,"St. John the Baptist Parish, Louisiana",15421,10864,10817,732,3825,13.4
22097,"St. Landry Parish, Louisiana",30467,19622,19105,673,10172,48.2
22099,"St. Martin Parish, Louisiana",19435,13373,13219,1031,5031,49.6
22101,"St. Mary Parish, Louisiana",20032,13380,13277,599,6053,13
22103,"St. Tammany Parish, Louisiana",91353,76727,76402,2384,12242,23.2
22105,"Tangipahoa Parish, Louisiana",47598,34730,34433,1530,11338,40.9
22107,"Tensas Parish, Louisiana",1930,850,810,52,1028,100
22109,"Terrebonne Parish, Louisiana",40177,28219,28043,960,10998,20.6
22111,"Union Parish, Louisiana",7971,4196,3839,283,3492,82.9
22113,"Vermilion Parish, Louisiana",21721,15262,15195,638,5821,54.6
22115,"Vernon Parish, Louisiana",17930,12823,12689,739,4368,49.9
22117,"Washington Parish, Louisiana",17542,9612,9380,534,7396,66.7
22119,"Webster Parish, Louisiana",15854,7951,7783,530,7373,53
22121,"West Baton Rouge Parish, Louisiana",9436,6848,6830,393,2195,30.5
22123,"West Carroll Parish, Louisiana",4182,1916,1832,89,2177,100
22125,"West Feliciana Parish, Louisiana",3947,2606,2601,237,1104,100
22127,"Winn Parish, Louisiana",5382,3501,3469,123,1758,64.9
23001,"Androscoggin County, Maine",45263,35303,34912,1757,8203,43.4
23003,"Aroostook County, Maine",29844,20645,20359,1361,7838,80.3
23005,"Cumberland County, Maine",118807,100545,99731,4275,13987,36.1
23007,"Franklin County, Maine",11577,8856,8716,533,2188,83
23009,"Hancock County, Maine",23674,18237,17892,980,4457,90.1
23011,"Kennebec County, Maine",51055,39775,39337,1661,9619,62.8
23013,"Knox County, Maine",17022,13394,13156,817,2811,67.9
23015,"Lincoln County, Maine",15241,11761,11490,551,2929,100
23017,"Oxford County, Maine",20756,15030,14761,1056,4670,83.1
23019,"Penobscot County, Maine",61848,48085,47280,2692,11071,57.7
23021,"Piscataquis County, Maine",7477,5030,4840,588,1859,100
23023,"Sagadahoc County, Maine",15810,12578,12504,598,2634,61.7
23025,"Somerset County, Maine",21392,15314,15012,748,5330,80.5
23027,"Waldo County, Maine",16954,13128,12875,619,3207,91.3
23029,"Washington County, Maine",14017,9898,9616,595,3524,92.4
23031,"York County, Maine",83324,68599,67900,2777,11948,56.8
24001,"Allegany County, Maryland",27759,19719,19538,943,7097,27.3
24003,"Anne Arundel County, Maryland",205395,181311,180611,4564,19520,5.3
24005,"Baltimore County, Maryland",312859,261395,259786,9650,41814,6.5
24009,"Calvert County, Maryland",31462,27845,27641,727,2890,38.7
24011,"Caroline County, Maryland",11996,8826,8731,412,2758,76
24013,"Carroll County, Maryland",60432,50959,50348,1450,8023,39.5
24015,"Cecil County, Maryland",37076,29186,28974,1469,6421,42.1
24017,"Charles County, Maryland",54988,46818,46525,885,7285,29.5
24019,"Dorchester County, Maryland",12940,9308,9118,417,3215,56.2
24021,"Frederick County, Maryland",90022,77429,76795,2734,9859,25.2
24023,"Garrett County, Maryland",11865,8371,8180,384,3110,83.9
24025,"Harford County, Maryland",92895,79685,79153,2461,10749,17.8
24027,"Howard County, Maryland",111337,103485,103266,2056,5796,9.3
24029,"Kent County, Maryland",7605,5557,5525,216,1832,72.6
24031,"Montgomery County, Maryland",369242,332163,330922,9547,27532,2.4
24033,"Prince George's County, Maryland",306694,256488,255101,9455,40751,2
24035,"Queen Anne's County, Maryland",17995,15334,15218,511,2150,54.5
24037,"St. Mary's County, Maryland",39276,31208,30831,1725,6343,50.4
24039,"Somerset County, Maryland",8362,5420,5336,508,2434,45.8
24041,"Talbot County, Maryland",16498,13210,13084,488,2800,54.7
24043,"Washington County, Maryland",55999,41176,40559,2534,12289,29.5
24045,"Wicomico County, Maryland",37415,28543,28276,1680,7192,25.8
24047,"Worcester County, Maryland",21190,16510,16295,784,3896,35.5
24510,"Baltimore city, Maryland",239791,168080,166706,12608,59103,0
25001,"Barnstable County, Massachusetts",95011,80042,79297,2906,12063,7.5
25003,"Berkshire County, Massachusetts",55063,43655,43069,1819,9589,31.6
25005,"Bristol County, Massachusetts",215903,169139,168230,7187,39577,9.8
25007,"Dukes County, Massachusetts",6139,4773,4730,426,940,39
25009,"Essex County, Massachusetts",291659,242145,240986,7291,42223,4.2
25011,"Franklin County, Massachusetts",30512,24188,23809,1009,5315,54.4
25013,"Hampden County, Massachusetts",178931,135966,135011,5797,37168,8.6
25015,"Hampshire County, Massachusetts",58782,50692,50275,1102,6988,27.4
25017,"Middlesex County, Massachusetts",593784,516921,514911,13446,63417,3
25019,"Nantucket County, Massachusetts",3761,3419,3398,62,280,18.9
25021,"Norfolk County, Massachusetts",262324,229839,228931,6563,25922,1.2
25023,"Plymouth County, Massachusetts",184195,158518,157759,3632,22045,10.3
25025,"Suffolk County, Massachusetts",303676,246157,245142,9755,47764,0.1
25027,"Worcester County, Massachusetts",305975,253035,251421,8582,44358,18.4
26001,"Alcona County, Michigan",4979,3330,3242,209,1440,98.9
26003,"Alger County, Michigan",3244,2257,2218,151,836,69
26005,"Allegan County, Michigan",42556,31151,30704,1264,10141,64.5
26007,"Alpena County, Michigan",12789,9129,9007,637,3023,51.8
26009,"Antrim County, Michigan",9732,7172,7063,498,2062,100
26011,"Arenac County, Michigan",6663,4222,4115,415,2026,100
26013,"Baraga County, Michigan",3009,2127,2078,95,787,100
26015,"Barry County, Michigan",23539,18197,17879,864,4478,77.1
26017,"Bay County, Michigan",44070,33278,32921,1074,9718,30.3
26019,"Benzie County, Michigan",6911,5417,5336,236,1258,100
26021,"Berrien County, Michigan",63035,46286,45662,2590,14159,32.9
26023,"Branch County, Michigan",16415,12116,11936,611,3688,62.7
26025,"Calhoun County, Michigan",53528,38978,38478,1547,13003,31
26027,"Cass County, Michigan",20686,15179,14956,854,4653,71.2
26029,"Charlevoix County, Michigan",11234,8632,8484,607,1995,70.4
26031,"Cheboygan County, Michigan",11348,7912,7760,545,2891,82.7
26033,"Chippewa County, Michigan",14004,10168,9941,435,3401,48.9
26035,"Clare County, Michigan",12726,8194,8042,463,4069,70.6
26037,"Clinton County, Michigan",29163,24324,23969,921,3918,52.9
26039,"Crawford County, Michigan",6025,4429,4373,243,1353,72.6
26041,"Delta County, Michigan",15920,11626,11478,437,3857,43.8
26043,"Dickinson County, Michigan",11269,8356,8225,516,2397,32.8
26045,"Eaton County, Michigan",44323,35368,35034,1405,7550,38
26047,"Emmet County, Michigan",14496,11249,11085,518,2729,74.9
26049,"Genesee County, Michigan",166838,121165,120227,7166,38507,16.8
26051,"Gladwin County, Michigan",10990,6680,6525,668,3642,88.6
26053,"Gogebic County, Michigan",6660,4014,3948,829,1817,68.2
26055,"Grand Traverse County, Michigan",36519,30171,29968,1351,4997,48
26057,"Gratiot County, Michigan",14736,9972,9822,945,3819,60.2
26059,"Hillsdale County, Michigan",17896,12145,11904,847,4904,69.1
26061,"Houghton County, Michigan",13157,9636,9581,808,2713,37.8
26063,"Huron County, Michigan",13880,9432,9305,850,3598,89.5
26065,"Ingham County, Michigan",111894,88811,88158,5457,17626,13.2
26067,"Ionia County, Michigan",22625,16976,16733,869,4780,60.5
26069,"Iosco County, Michigan",11457,8357,8195,423,2677,58.9
26071,"Iron County, Michigan",5315,3149,3060,525,1641,72.9
26073,"Isabella County, Michigan",24898,17808,17552,3094,3996,46.6
26075,"Jackson County, Michigan",61418,46334,45859,2920,12164,41.8
26077,"Kalamazoo County, Michigan",102362,84765,84269,4067,13530,17.5
26079,"Kalkaska County, Michigan",7019,4741,4584,472,1806,84.4
26081,"Kent County, Michigan",236929,195098,193797,7904,33927,15.7
26083,"Keweenaw County, Michigan",1013,638,623,66,309,100
26085,"Lake County, Michigan",4555,2645,2586,203,1707,100
26087,"Lapeer County, Michigan",33152,25779,25310,1406,5967,77.3
26089,"Leelanau County, Michigan",9022,7446,7355,254,1322,91.3
26091,"Lenawee County, Michigan",38115,29694,29303,1662,6759,51.8
26093,"Livingston County, Michigan",70831,59832,59415,2959,8040,36.9
26095,"Luce County, Michigan",2253,1440,1384,107,706,51.4
26097,"Mackinac County, Michigan",5132,3458,3374,229,1445,77.2
26099,"Macomb County, Michigan",341532,278497,277074,9250,53785,2.8
26101,"Manistee County, Michigan",9810,7191,7080,365,2254,61.2
26103,"Marquette County, Michigan",26199,19900,19745,1467,4832,41.5
26105,"Mason County, Michigan",12186,8801,8647,725,2660,62.7
26107,"Mecosta County, Michigan",15641,11271,10959,720,3650,66.7
26109,"Menominee County, Michigan",10593,7321,7201,353,2919,64.3
26111,"Midland County, Michigan",33986,26564,26115,1422,6000,42.8
26113,"Missaukee County, Michigan",5941,4142,4050,308,1491,100
26115,"Monroe County, Michigan",58652,46125,45505,2463,10064,37.6
26117,"Montcalm County, Michigan",23556,16012,15738,1115,6429,84.6
26119,"Montmorency County, Michigan",4074,2762,2681,158,1154,100
26121,"Muskegon County, Michigan",65216,48493,47919,2692,14031,23.3
26123,"Newaygo County, Michigan",18772,12449,12056,1070,5253,83.8
26125,"Oakland County, Michigan",499617,429406,427207,13097,57114,4.8
26127,"Oceana County, Michigan",10176,6817,6644,619,2740,89.9
26129,"Ogemaw County, Michigan",9325,6275,6125,625,2425,100
26131,"Ontonagon County, Michigan",2945,1744,1695,346,855,100
26133,"Osceola County, Michigan",9010,5411,5276,683,2916,100
26135,"Oscoda County, Michigan",3728,2290,2176,161,1277,100
26137,"Otsego County, Michigan",9880,7570,7444,441,1869,65.7
26139,"Ottawa County, Michigan",99721,83435,82840,3850,12436,20.3
26141,"Presque Isle County, Michigan",5929,3872,3716,238,1819,80.9
26143,"Roscommon County, Michigan",11131,8100,7997,488,2543,66.1
26145,"Saginaw County, Michigan",78482,57227,56680,2494,18761,31.1
26147,"St. Clair County, Michigan",64387,50688,49958,2028,11671,38.6
26149,"St. Joseph County, Michigan",23831,17146,16882,934,5751,54.4
26151,"Sanilac County, Michigan",17121,11660,11387,980,4481,90.2
26153,"Schoolcraft County, Michigan",3282,2137,2043,160,985,59
26155,"Shiawassee County, Michigan",27623,20906,20631,963,5754,55
26157,"Tuscola County, Michigan",21624,15366,15043,866,5392,84.2
26159,"Van Buren County, Michigan",29151,20812,20445,1235,7104,70.9
26161,"Washtenaw County, Michigan",138947,119324,118640,5611,14012,16.4
26163,"Wayne County, Michigan",673143,467118,463859,49067,156958,0.7
26165,"Wexford County, Michigan",13105,8953,8781,893,3259,64.3
27001,"Aitkin County, Minnesota",7709,5234,5125,424,2051,100
27003,"Anoka County, Minnesota",126072,109281,108048,2950,13841,13.5
27005,"Becker County, Minnesota",13489,10042,9847,621,2826,75.5
27007,"Beltrami County, Minnesota",17076,13161,13061,675,3240,67.1
27009,"Benton County, Minnesota",16005,12594,12487,759,2652,40
27011,"Big Stone County, Minnesota",2264,1595,1574,60,609,100
27013,"Blue Earth County, Minnesota",25558,21254,21116,933,3371,26.9
27015,"Brown County, Minnesota",10668,8185,8076,273,2210,34.9
27017,"Carlton County, Minnesota",13413,9452,9259,662,3299,55.2
27019,"Carver County, Minnesota",35342,31001,30750,992,3349,18.8
27021,"Cass County, Minnesota",12965,9529,9370,552,2884,100
27023,"Chippewa County, Minnesota",5019,3789,3612,187,1043,50.3
27025,"Chisago County, Minnesota",19871,16593,16364,653,2625,55.6
27027,"Clay County, Minnesota",23453,17684,17546,1195,4574,27.9
27029,"Clearwater County, Minnesota",3428,2385,2347,157,886,100
27031,"Cook County, Minnesota",2700,2001,1902,135,564,100
27033,"Cottonwood County, Minnesota",4837,3529,3485,244,1064,62.3
27035,"Crow Wing County, Minnesota",26314,21209,20930,772,4333,62.7
27037,"Dakota County, Minnesota",158777,138498,137728,4302,15977,4.9
27039,"Dodge County, Minnesota",7690,6438,6373,282,970,51.8
27041,"Douglas County, Minnesota",16175,12485,12164,677,3013,52.8
27043,"Faribault County, Minnesota",6245,4474,4402,250,1521,77.6
27045,"Fillmore County, Minnesota",8614,6262,6119,319,2033,93.3
27047,"Freeborn County, Minnesota",12958,9598,9471,407,2953,42.8
27049,"Goodhue County, Minnesota",19345,15564,15297,509,3272,47
27051,"Grant County, Minnesota",2536,1859,1789,143,534,100
27053,"Hennepin County, Minnesota",499104,420181,417091,18475,60448,2.2
27055,"Houston County, Minnesota",8114,6450,6340,204,1460,57.4
27057,"Hubbard County, Minnesota",8758,6716,6538,445,1597,83.4
27059,"Isanti County, Minnesota",14571,11479,11228,378,2714,62.3
27061,"Itasca County, Minnesota",19356,14635,14519,615,4106,79.4
27063,"Jackson County, Minnesota",4350,3263,3215,150,937,69.1
27065,"Kanabec County, Minnesota",6353,4374,4279,459,1520,77.4
27067,"Kandiyohi County, Minnesota",16765,13091,12932,622,3052,44.5
27069,"Kittson County, Minnesota",1891,1083,1049,328,480,100
27071,"Koochiching County, Minnesota",5629,3979,3928,133,1517,47
27073,"Lac qui Parle County, Minnesota",3171,2286,2266,125,760,100
27075,"Lake County, Minnesota",5082,3896,3792,196,990,67
27077,"Lake of the Woods County, Minnesota",1533,660,645,403,470,100
27079,"Le Sueur County, Minnesota",10844,8507,8362,359,1978,62.2
27081,"Lincoln County, Minnesota",2484,1720,1694,87,677,100
27083,"Lyon County, Minnesota",10060,8126,8016,419,1515,47.9
27085,"McLeod County, Minnesota",14760,11763,11609,510,2487,46.6
27087,"Mahnomen County, Minnesota",1947,1214,1193,127,606,100
27089,"Marshall County, Minnesota",3953,2825,2721,238,890,100
27091,"Martin County, Minnesota",8685,6636,6494,190,1859,54
27093,"Meeker County, Minnesota",9164,6678,6572,445,2041,65.5
27095,"Mille Lacs County, Minnesota",10116,7349,7236,437,2330,70.8
27097,"Morrison County, Minnesota",13327,9641,9457,445,3241,72.8
27099,"Mower County, Minnesota",15524,11871,11726,465,3188,35.9
27101,"Murray County, Minnesota",3713,2762,2718,132,819,100
27103,"Nicollet County, Minnesota",12662,10426,10310,281,1955,25.6
27105,"Nobles County, Minnesota",7917,5865,5766,302,1750,41
27107,"Norman County, Minnesota",2733,1669,1633,132,932,100
27109,"Olmsted County, Minnesota",59804,51634,51260,1940,6230,16.6
27111,"Otter Tail County, Minnesota",24300,17609,17083,1183,5508,73.6
27113,"Pennington County, Minnesota",5883,4284,4267,434,1165,36.2
27115,"Pine County, Minnesota",10752,7114,6946,584,3054,89.3
27117,"Pipestone County, Minnesota",4019,2868,2828,150,1001,57.3
27119,"Polk County, Minnesota",12609,9619,9543,458,2532,48.5
27121,"Pope County, Minnesota",4898,3657,3596,203,1038,100
27123,"Ramsey County, Minnesota",208504,172776,171248,6831,28897,0.2
27125,"Red Lake County, Minnesota",1718,1221,1201,79,418,100
27127,"Redwood County, Minnesota",6310,4343,4221,342,1625,69.1
27129,"Renville County, Minnesota",6219,4059,3962,430,1730,100
27131,"Rice County, Minnesota",22899,18610,18365,562,3727,25.9
27133,"Rock County, Minnesota",3985,3112,3067,102,771,52.3
27135,"Roseau County, Minnesota",6123,3497,3407,1319,1307,82.3
27137,"St. Louis County, Minnesota",85662,64412,63345,3744,17506,37.1
27139,"Scott County, Minnesota",47864,42236,41978,1308,4320,17.2
27141,"Sherburne County, Minnesota",31181,27005,26700,916,3260,44.2
27143,"Sibley County, Minnesota",5993,4280,4163,265,1448,100
27145,"Stearns County, Minnesota",58657,46704,46160,3214,8739,36.9
27147,"Steele County, Minnesota",14450,11539,11425,372,2539,30.6
27149,"Stevens County, Minnesota",3630,2770,2738,206,654,47.3
27151,"Swift County, Minnesota",4217,2978,2901,184,1055,67.4
27153,"Todd County, Minnesota",9777,6805,6594,342,2630,78.4
27155,"Traverse County, Minnesota",1576,1105,1079,79,392,100
27157,"Wabasha County, Minnesota",8867,6809,6715,254,1804,64.5
27159,"Wadena County, Minnesota",5704,4058,3953,239,1407,67
27161,"Waseca County, Minnesota",7375,5898,5845,239,1238,50.2
27163,"Washington County, Minnesota",92005,82577,82011,1975,7453,14.5
27165,"Watonwan County, Minnesota",4327,2750,2709,250,1327,59.1
27167,"Wilkin County, Minnesota",2852,2075,2053,89,688,50.1
27169,"Winona County, Minnesota",19228,15459,15316,521,3248,34.5
27171,"Wright County, Minnesota",46568,39078,38649,1720,5770,32.5
27173,"Yellow Medicine County, Minnesota",4157,3091,3030,130,936,80.8
28001,"Adams County, Mississippi",11509,7838,7792,195,3476,37.2
28003,"Alcorn County, Mississippi",14675,8820,8714,1103,4752,66.4
28005,"Amite County, Mississippi",4994,2583,2548,165,2246,100
28007,"Attala County, Mississippi",7174,4129,4095,483,2562,64.3
28009,"Benton County, Mississippi",2960,1564,1557,224,1172,100
28011,"Bolivar County, Mississippi",12267,6751,6673,189,5327,54
28013,"Calhoun County, Mississippi",5853,3201,3116,361,2291,100
28015,"Carroll County, Mississippi",3592,2109,2079,136,1347,100
28017,"Chickasaw County, Mississippi",6454,3370,3317,361,2723,85.3
28019,"Choctaw County, Mississippi",3198,1692,1650,251,1255,100
28021,"Claiborne County, Mississippi",3187,1820,1755,47,1320,100
28023,"Clarke County, Mississippi",6365,3317,3252,487,2561,100
28025,"Clay County, Mississippi",7681,4644,4605,324,2713,55.5
28027,"Coahoma County, Mississippi",8969,4730,4590,286,3953,32
28029,"Copiah County, Mississippi",9778,4455,4363,702,4621,65.6
28031,"Covington County, Mississippi",6919,3748,3614,375,2796,100
28033,"DeSoto County, Mississippi",61158,48885,48638,2667,9606,20.4
28035,"Forrest County, Mississippi",28063,19746,19611,1671,6646,29.6
28037,"Franklin County, Mississippi",3097,2138,2084,125,834,100
28039,"George County, Mississippi",7220,4436,4399,256,2528,88.3
28041,"Greene County, Mississippi",4174,2657,2591,249,1268,100
28043,"Grenada County, Mississippi",7889,4517,4508,393,2979,52.2
28045,"Hancock County, Mississippi",19145,14064,14022,784,4297,42.6
28047,"Harrison County, Mississippi",77630,58158,57876,2168,17304,22.8
28049,"Hinds County, Mississippi",89153,62529,62223,2970,23654,15.3
28051,"Holmes County, Mississippi",6280,2064,2034,486,3730,86.8
28053,"Humphreys County, Mississippi",3119,1651,1640,132,1336,49.8
28055,"Issaquena County, Mississippi",437,215,215,0,222,100
28057,"Itawamba County, Mississippi",8813,6011,5907,472,2330,86.3
28059,"Jackson County, Mississippi",50994,37122,36713,1746,12126,27.3
28061,"Jasper County, Mississippi",6817,3218,3102,709,2890,100
28063,"Jefferson County, Mississippi",2453,1393,1387,11,1049,100
28065,"Jefferson Davis County, Mississippi",4798,2013,1958,350,2435,100
28067,"Jones County, Mississippi",24663,12463,12063,1173,11027,61.4
28069,"Kemper County, Mississippi",3695,1469,1424,464,1762,100
28071,"Lafayette County, Mississippi",19767,15054,15018,1418,3295,45.6
28073,"Lamar County, Mississippi",22022,17467,17287,901,3654,50.4
28075,"Lauderdale County, Mississippi",29892,18219,18057,3025,8648,48.3
28077,"Lawrence County, Mississippi",4822,2203,2151,387,2232,100
28079,"Leake County, Mississippi",8228,4164,4132,989,3075,81.2
28081,"Lee County, Mississippi",32485,22648,22453,1328,8509,45.4
28083,"Leflore County, Mississippi",10477,4218,4178,532,5727,17.7
28085,"Lincoln County, Mississippi",12806,6908,6849,879,5019,69.5
